Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
1/5/2017,2269,-0.000815429,-0.000770671,0.005722274,0.008486575,-0.00463705,0.848033648,-0.07750753,-0.119731791,2.566189796,2259.218441,2249.750278,2218.178432,2145.774364,0.5,0.51,0.61,1.86,2.37,0.009575667,0.01069358,3.85,4.62,0.00663177,-0.004640512,-0.009149294,-0.004985776,0.005085365,0.03073248,-0.005678265,0.010462594,-0.009204959,0,-0.015521838,-0.014907064,0.00025314,0.000778838,5.45E-05,-0.002149772,0.014557328,0.001997433,0.002094769,-0.011535005,1.87,1.86,1.76,0.01,0.11,0.77,2.25,4.01,4.11,4.12,-0.015873016,-0.056451613,-0.041237113,S&P,0.73,0.76,0.03,-0.71,0.94,-0.02,-0.18,1.13,0.06,-0.72,1.74,-0.27,0.58,0.18,-0.66,0.77,0.52,-1.14,0,-1.07,-1.15,-1.15,1.79,0.79,1.43,0.000102288,neutral
1/6/2017,2276.97998,-0.112161135,0.003516959,-0.000770671,0.005722274,0.008486575,1.232403985,0.520932039,1.051797855,1.589661608,2262.447812,2252.343583,2220.484375,2147.079892,0.49,0.52,0.6,1.92,2.42,0.003905524,-0.000722359,3.91,4.66,0.00800207,-0.015779632,-0.005233476,-0.005371764,0.011148298,0.019911561,0.002855362,-0.004792042,0.000116154,0.008667753,-0.002537133,-0.000564687,0.001877246,0.002056939,0.00121445,0.003241911,0.002062651,0.006035073,-0.003503445,-0.003396586,1.93,1.9,1.82,0.03,0.11,0.75,2.24,4.06,4.14,4.17,-0.016129032,0.042735043,0.032258065,S&P,-0.53,0.37,0.18,0.32,0.43,0.18,0.38,-0.7,0.19,-0.66,0.21,0.38,0.85,0.37,-0.51,-0.94,-0.71,-0.4,0.32,0.85,0.67,0.69,-0.59,-0.78,-0.65,-0.000895323,neutral
1/9/2017,2268.899902,-0.036611984,-0.003548594,0.003516959,-0.000770671,0.005722274,1.343104343,0.351175657,0.303703882,1.01104366,2263.620919,2253.920376,2222.383023,2148.292032,0.49,0.5,0.59,1.89,2.38,-0.037606521,0.002253689,3.88,4.62,-0.013242176,0.016353646,0.000937306,0.004297391,0.009159477,0.001168348,-0.004745397,-0.000172003,0.000696667,-0.003182702,-0.014534865,-0.016497164,-0.004535794,0.003841792,-0.003019183,-0.003827925,0.002474322,0.001948859,0.005362498,-0.00716023,1.89,1.88,1.79,0.01,0.1,0.74,2.24,4.03,4.12,4.13,-0.016393443,-0.008196721,-0.015625,S&P,0.75,-3.78,-0.46,-0.32,-3.76,-0.23,-0.35,0.42,0.53,0.99,0.19,0.15,0.36,-5.54,-0.03,0.82,0.44,-0.62,-0.29,-0.31,-0.29,-0.28,1,0.73,0.72,-0.006035983,neutral
1/10/2017,2268.899902,0.1308984,0,-0.003548594,0.003516959,-0.000770671,0.490285966,0.225721596,0.479605755,0.414682384,2264.580734,2255.346997,2224.207214,2149.49211,0.5,0.51,0.59,1.89,2.38,-0.021751684,0.009333899,3.87,4.62,-0.007133239,-0.009944524,-0.002091861,0.002775569,0.001008513,-0.001279876,-0.002860712,-0.001031949,0.002900905,-0.000319285,0.007005844,-0.012752769,0.000135068,0.005208792,0.001669802,-0.001601597,0.008252259,0.003615447,-0.003016233,0.009878551,1.88,1.87,1.79,0.01,0.09,0.75,2.24,4.03,4.11,4.12,0,-0.016528926,0,S&P,0.2,-2.37,0.01,2.89,-2.19,0.17,-0.2,-0.19,0.57,0.06,0.74,-0.02,0.18,5.64,-0.44,-0.37,1.04,1.03,-0.06,0.18,0.09,0.08,-0.06,1.08,0.55,0.001212202,neutral
1/11/2017,2275.320068,-0.00505113,0.002829638,0,-0.003548594,0.003516959,0.201258087,0.283848654,0.565298088,0.813488379,2266.533341,2257.249194,2226.21164,2150.744129,0.5,0.51,0.59,1.89,2.38,0.026957891,-0.009205549,3.84,4.6,7.31E-05,-0.000974255,0.002262735,-0.002234492,0.005373176,0.003920085,0.003187695,-0.012310614,0.00752056,0.009102523,0.003295496,0.010240871,9.82E-05,0.002061714,0.005427652,0.004973426,0.008375523,0.002130847,-0.007880957,0.001750693,1.88,1.87,1.79,0.01,0.09,0.76,2.22,4.01,4.09,4.1,0,0.008403361,0,S&P,0.99,2.72,0.02,-0.08,2.81,0.45,0.45,0.27,0.09,0.96,1.03,1.91,0.3,-1.65,0.21,0.94,-0.12,0.37,0.3,-0.29,-0.25,-0.23,-1.87,-0.06,0.35,0.003885265,bullish
1/12/2017,2270.439941,-0.043718805,-0.002144809,0.002829638,0,-0.003548594,0.063461481,0.912033304,-0.014095237,-0.056346293,2267.243632,2258.505456,2227.946083,2151.935132,0.51,0.51,0.58,1.87,2.36,0.015711822,0.022485257,3.86,4.61,0.00329792,-0.006679802,-0.006100876,0.002152806,-0.004175365,0.018297408,-0.002542104,-0.000958773,-0.009646348,-0.009178636,-0.005474434,-0.005414146,-0.005060588,0.0002606,-0.010744295,-0.003171214,-0.004636078,-0.002904508,-0.005567808,-0.008905631,1.85,1.85,1.78,0,0.07,0.75,2.25,4.03,4.1,4.1,-0.016666667,-0.016666667,-0.010582011,S&P,0.56,1.65,-0.51,2.27,1.45,-0.95,-0.37,0.29,0.11,2.45,-0.4,-0.07,-0.23,5.02,-1.24,0.58,1,-1.11,-0.31,-0.31,-0.36,-0.42,1.64,0.18,0.32,-0.002015705,neutral
1/13/2017,2274.639893,-0.110007423,0.001849841,-0.002144809,0.002829638,0,-0.102771523,1.128365902,0.417625146,0.947945383,2268.588406,2260.042069,2229.777213,2153.156075,0.51,0.52,0.6,1.9,2.4,-0.012261837,-0.012198664,3.9,4.63,-0.004014904,-0.003770691,-0.000957214,-0.005939937,-0.001760998,0.004301657,-0.000955655,-0.000174533,0.00533394,0.00143747,0.014862404,0.000115844,0.012031328,0.006225646,0.009386275,-0.00026492,0.004746648,0.004800348,-0.00209187,0.008067258,1.89,1.88,1.8,0.01,0.09,0.73,2.23,4.03,4.11,4.12,0.033898305,0.025423729,0.016042781,S&P,0.25,-1,1.2,0.75,-1.21,0.81,0.15,0.29,0.48,-2.42,0.38,-0.07,0.53,0.97,0.73,0.48,-0.38,1.12,0.4,-0.18,-0.19,-0.17,0.09,0.12,0.17,0.002054554,bullish
1/17/2017,2267.889893,0.163478046,-0.002967503,0.001849841,-0.002144809,0.002829638,-0.044515362,1.297991093,0.306503968,0.259053325,2268.461404,2260.789481,2231.271828,2154.297705,0.51,0.54,0.61,1.84,2.33,0.001718869,0.021590289,3.84,4.59,-0.010294728,-0.004465229,0.001855429,-0.000565636,0.008064508,-0.009080505,-0.00286993,0.002356065,-0.036332112,-0.002711356,-0.027662303,0.011696619,-0.01275783,-0.015999333,-0.007668614,-0.002964987,-0.004203189,-0.006349009,-0.001281502,-0.014380017,1.82,1.79,1.72,0.03,0.1,0.75,2.26,3.98,4.05,4.08,0.016393443,-0.033057851,-0.031578947,S&P,1.19,-0.7,-0.45,-1.73,-0.08,-0.04,-0.21,1.04,-1.31,0.76,0.4,0.37,-0.23,-2.04,-1.73,1.58,2.61,-1.56,-0.15,-1.08,-0.86,-0.84,1.52,2.02,1.11,-0.00274959,neutral
1/18/2017,2271.889893,-0.075241493,0.001763754,-0.002967503,0.001849841,-0.002144809,0.13178153,0.622713602,0.357800585,0.612019317,2269.084766,2261.846663,2232.864693,2155.467777,0.47,0.52,0.62,1.93,2.42,-0.025357483,-0.001069035,3.91,4.64,0.028889031,-0.011160575,-0.008599621,-0.00673342,-0.00008335,-0.002766377,-0.001279181,-0.001479986,0.004667851,-0.000479754,0.009111213,-0.01236266,-0.001294329,0.003767132,0.005146417,-0.001112074,0.011264366,0.003054838,0.001362936,0.004614376,1.95,1.9,1.8,0.05,0.15,0.73,2.22,4.02,4.12,4.17,0.016129032,0.051282051,0.048913044,S&P,-0.81,-2.79,-0.13,-0.31,-2.67,0.3,-0.04,-0.77,0.24,-0.06,1.18,-0.17,0.28,-3.22,0.53,-1.26,-0.21,0.35,0.17,0.59,0.6,0.6,-0.4,-0.58,-1.06,-1.79E-05,neutral
1/19/2017,2263.689941,-0.045028278,-0.003609309,0.001763754,-0.002967503,0.001849841,-0.511142461,-0.31091309,-0.228744679,0.051266148,2268.103888,2262.022213,2234.073526,2156.544614,0.46,0.51,0.61,1.97,2.47,0.00528169,-0.015394114,3.95,4.68,-0.010359185,0.016690613,0.01556459,-0.000964264,-0.001750138,0.001931934,-0.000640442,-0.004359198,-0.007624482,-0.003200016,0.005712217,-0.01796472,-0.002526016,-0.005408714,-0.000215529,-0.00365167,-0.002091016,-0.002802521,-0.003762559,-0.009436513,2.01,1.96,1.86,0.05,0.15,0.73,2.21,4.07,4.17,4.22,-0.015873016,0.016260163,0.020725389,S&P,0.73,0.45,-0.27,-0.23,0.57,0,-0.21,0.31,-0.6,1.22,-0.31,0.07,-0.02,2,1.43,0.91,-0.67,-0.85,-0.22,-0.12,0.22,0.22,-1.74,-0.35,0.12,-0.00422022,neutral
1/20/2017,2271.310059,0.113393368,0.003366238,-0.003609309,0.001763754,-0.002967503,0.038323762,0.101809564,0.950706591,0.024223123,2268.686828,2262.90677,2235.533783,2157.686559,0.45,0.49,0.61,1.95,2.48,0.018291496,0.003762385,3.97,4.69,0.006416139,0.001899601,0.004259329,0.003407429,0.001836709,-0.000877535,-0.021787825,-0.000437785,0.004441717,0.007062649,0.008977611,0.013690499,0.0019685,-0.00138727,0.002866306,0.004806795,-0.007117183,0.002752668,0.00704216,0.004540243,2.03,1.99,1.87,0.04,0.16,0.72,2.21,4.08,4.2,4.24,0,-0.04,-0.010152284,S&P,-0.07,2.46,0.41,0.58,2.04,0.21,0.26,0.37,-0.08,0.3,-0.54,-0.21,0.09,-4.87,0.31,-0.28,-0.71,0.46,0.2,-0.44,-0.44,-0.41,1.06,0.47,0.4,0.003941252,bullish
1/23/2017,2265.199951,-0.105606573,-0.002690125,0.003366238,-0.003609309,0.001763754,-0.415008197,-0.517353209,0.708674894,0.000883771,2268.052851,2263.125168,2236.697162,2158.756344,0.45,0.51,0.58,1.88,2.41,0.008408179,0.010245304,3.91,4.62,0.003938932,-0.010175726,-0.001328679,0.002069579,0.000666683,0.011814467,-0.025548673,-0.002102479,0.000478081,0.003506487,-0.01489014,-0.010711352,-0.006032108,-0.006556972,-0.007255283,-0.001381956,0.000550967,-0.000430242,0.004366116,-0.002966313,1.96,1.9,1.83,0.06,0.13,0.71,2.21,4.04,4.11,4.17,-0.048387097,-0.033333333,-0.035897436,S&P,0.36,-0.47,-0.84,0.84,0.63,-0.58,-0.05,0.49,-0.65,0.87,-0.13,-0.17,0.1,1.22,-1.25,0.89,-0.19,-0.35,-0.18,-0.53,-0.56,-0.58,1.17,0.76,0.62,-0.001980732,neutral
1/24/2017,2280.070068,0.20878863,0.006564594,-0.002690125,0.003366238,-0.003609309,0.537070827,0.492316386,1.842033051,0.845220938,2270.237799,2264.738968,2238.39806,2159.963446,0.49,0.5,0.61,1.94,2.47,-0.007390563,0.003256792,3.96,4.69,0.010514274,-0.009050163,-0.004968505,-0.004581485,-0.000916064,0.005575386,0.008403361,-0.018874567,0.012065488,0.008894552,0.008294949,0.001412204,0.001787782,-0.000125908,0.004260479,0.00570011,0.00224206,0.008647675,0.001842044,0.015854994,1.98,1.97,1.86,0.01,0.12,0.73,2.22,4.08,4.19,4.2,0.050847458,0.043103448,0.031914894,S&P,-0.01,0.38,0.17,2.31,0.82,0.33,0.55,-0.32,0.05,-2.43,0.14,0.32,0.65,1.11,-0.42,0.19,0.9,1.46,0.55,0.45,0.21,0.19,-1.21,-0.7,-0.71,0.0070417,bullish
1/25/2017,2298.370117,0.009199782,0.008026091,0.006564594,-0.002690125,0.003366238,1.165559303,1.298876825,1.795531001,1.527530266,2275.352766,2267.941935,2240.749905,2161.340627,0.47,0.49,0.6,1.99,2.53,-0.004581902,-0.017915845,4.02,4.74,0.001266257,0.009398803,-0.006353067,0.000730567,0.015920613,0.017119812,0.012333367,0.009305664,0.015462677,0.002518892,0.035100511,0.002938066,0.009863322,0.001971959,0.018207025,0.007824089,0.004325071,0.00988757,0.00222811,0.009662492,2.06,2.04,1.93,0.02,0.13,0.72,2.21,4.14,4.25,4.27,-0.016129032,0.016528926,0.025773196,S&P,-0.13,-0.65,0.98,0.11,-0.81,2.06,0.8,0.16,0.27,-1.07,0.52,0.09,0.99,1.62,1.22,0.7,-2.09,1.12,0.86,-0.15,-0.32,-0.32,-0.82,-0.59,-0.7,0.007980025,bullish
1/26/2017,2296.679932,-0.061273732,-0.000735384,0.008026091,0.006564594,-0.002690125,1.457354667,0.938763047,1.14191047,1.225276367,2279.230433,2270.678887,2242.94324,2162.687286,0.48,0.5,0.61,1.95,2.51,0.021097046,-0.004435146,4,4.71,0.008060282,-0.004804963,-0.006393687,0.003591765,0.000492329,0.003143982,-0.001646394,-0.0085107,0.008369185,0.009265028,0.009890516,0.003046661,-0.002138252,-0.000404766,0.003606632,0.001614489,0.014102525,-0.000205021,0.003051569,-0.004947748,2.03,2.01,1.9,0.02,0.13,0.71,2.2,4.1,4.21,4.23,0.016393443,-0.016260163,-0.020100503,S&P,-0.48,2.11,-0.22,-1.37,1.95,0.12,0.24,-0.61,-0.25,-0.65,1.3,1.03,0.02,1.5,2.05,-0.71,0.15,-0.46,0,0.04,0.36,0.35,0.44,-1.18,-0.98,-0.00228676,neutral
1/27/2017,2294.689941,-0.131419028,-0.000866464,-0.000735384,0.008026091,0.006564594,1.029356688,1.068074938,1.132214235,1.989849441,2282.041252,2272.965654,2244.972522,2164.000746,0.48,0.51,0.62,1.94,2.49,-0.001126972,-0.004076658,3.95,4.68,-0.003060769,0.010256618,0.001568537,0.000698324,8.20E-05,-0.00402789,-0.010224274,0.01376968,0.002074928,0.023494664,-0.010318293,-0.001051355,-0.005600762,0.003211618,-0.002899943,-0.000354753,-0.000572881,0.000990173,,-0.0035621,2.01,1.98,1.87,0.03,0.14,0.73,2.19,4.06,4.17,4.2,0.016129032,0.008264463,-0.005128205,S&P,0.2,-1.28,-0.56,0.53,-1.13,-0.22,-0.19,0.16,0.41,2.03,-0.07,,0.29,0.27,0,0.26,1.7,-0.62,-0.22,0,0.15,0.15,-1.03,2.08,0.25,-0.002645573,neutral
1/30/2017,2280.899902,0.145215553,-0.006009544,-0.000866464,-0.000735384,0.008026091,0.693093384,0.275208793,0.172154434,1.406680057,2281.833734,2273.721297,2246.381439,2165.163921,0.48,0.51,0.62,1.94,2.49,-0.010342234,0.00670971,3.95,4.7,-0.000277085,0.001860967,0.003170359,0.00066876,-0.002624026,-0.006449161,-0.001666145,-0.002204975,-0.010353169,-0.009881454,-0.009012158,-0.007601462,-0.011433899,-0.009186443,-0.011205084,-0.006103801,,-0.008315078,,-0.013401908,2.01,1.98,1.87,0.03,0.14,0.75,2.21,4.08,4.19,4.22,0,0,0,S&P,0.07,-0.52,-1.14,-1.23,-1.02,-1.18,-0.62,-0.21,-1.04,0.4,,,-0.74,-4.69,-0.67,0.28,-0.56,-1.29,-0.57,-0.47,-0.12,-0.1,-1.78,0.06,0.31,-0.006908524,neutral
1/31/2017,2278.870117,0.138162823,-0.000889905,-0.006009544,-0.000866464,-0.000735384,-0.052627813,0.484160366,0.439429478,1.788435817,2281.294895,2274.21166,2247.655505,2166.295326,0.49,0.52,0.63,1.9,2.45,0.002280068,0.01676727,3.99,4.68,-0.007299919,-0.008877778,-0.002223661,-0.000334157,-0.002302056,-0.008309479,-0.008678171,0.001060753,-0.016273416,-0.007369799,0.004457917,-0.011430615,-0.007469785,-0.002711218,-0.012547634,-0.005359787,,0.0001924,,0.007017511,1.96,1.93,1.82,0.03,0.14,0.69,2.23,4.05,4.16,4.19,0.015873016,-0.024590164,-0.020618557,S&P,0.38,0.85,-0.73,2.8,0.34,-0.93,-0.48,0.96,0.01,-0.81,,-0.66,-0.23,-3.56,-1.81,0.36,2.28,0.71,-0.07,-0.59,-0.93,-0.92,1.63,2.39,1.28,0.001581379,bullish
2/1/2017,2279.550049,-0.04179623,0.000298364,-0.000889905,-0.006009544,-0.000866464,-0.818844096,0.337171094,0.469396953,0.961984306,2280.97765,2274.720078,2248.906271,2167.422239,0.49,0.5,0.64,1.93,2.48,0.021800948,-0.007544525,4.01,4.71,0.007176,-0.007980695,-0.00506018,-0.000290668,0.060980652,0.010771356,-0.0003367,-0.000176574,0.003781165,-0.016550657,-0.007456098,-0.011324318,0.009619107,0.001197318,0.010766112,0.001351666,,0.004961871,,-0.000433219,1.99,1.98,1.84,0.01,0.15,0.7,2.23,4.07,4.21,4.22,0.015625,0.025210084,0.015789474,S&P,0.01,1.97,0.97,-0.62,2.03,0.73,0.12,-0.27,-0.11,1.83,-0.06,0.37,0.7,1.64,1.11,-0.42,-0.53,0.03,0,0.38,0.13,0.13,2.79,0,-0.09,-0.001400676,neutral
2/2/2017,2280.850098,-0.027804658,0.00057031,0.000298364,-0.000889905,-0.006009544,-0.689248588,0.758061283,0.243044048,0.44479128,2280.954459,2275.30389,2250.15897,2168.550874,0.49,0.51,0.63,1.92,2.48,-0.006493507,0.015203755,4,4.71,0.005697515,0.005038016,0.000974225,0.000319828,-0.001708746,0.009130818,-0.000336847,0.003002711,-0.004237799,-0.006448631,-0.002861742,0.006148963,-6.05E-05,0.004656866,-0.002705931,-0.000303118,-0.005741009,-0.001143028,,-0.002791539,1.99,1.97,1.85,0.02,0.14,0.71,2.23,4.08,4.2,4.22,-0.015384615,-0.008196721,-0.005181347,S&P,0.95,-0.42,-0.03,-0.96,-0.63,-0.15,0.03,-0.1,0.58,-1.14,-0.82,-0.37,-0.34,0.6,-1.35,0.11,-0.1,-0.4,0.04,-0.04,0.18,0.15,0.58,-0.68,0.53,0.000727156,neutral
2/3/2017,2297.419922,-0.055082976,0.007264758,0.00057031,0.000298364,-0.000889905,0.118969494,1.149550802,1.188315115,1.252530718,2283.948179,2277.410179,2252.012341,2169.833153,0.48,0.5,0.62,1.93,2.49,0.004855275,-0.005523958,4.04,4.73,-0.011167775,-0.004606755,-0.001410102,-0.000130797,0.00427918,-0.035418774,0.000673888,0.000616351,0.030618325,0.008073485,0.027264574,0.001078538,0.006493116,0.006651916,0.002024436,0.009381525,-0.002385583,0.005423836,,0.015035701,2.01,1.99,1.87,0.02,0.14,0.69,2.24,4.11,4.23,4.25,-0.015625,0,0.005208333,S&P,0.33,0.44,0.65,-2.54,0.54,0.26,0.83,0.24,0.79,2.19,-0.44,0.22,0.47,-3.89,0.05,0.38,0.29,1.68,0.68,-0.01,0.05,0.08,-1,0.4,0.32,0.008501763,bullish
2/6/2017,2292.560059,-0.135887737,-0.002115357,0.007264758,0.00057031,0.000298364,0.511208624,1.207845161,0.787824308,0.684243126,2285.513976,2278.853024,2253.602448,2171.054317,0.47,0.53,0.61,1.86,2.42,-0.014867125,0.009504608,3.97,4.67,-0.002858619,-0.001329926,-0.000928605,-0.001133721,0.009373962,-0.00315971,-0.001346835,-0.002111906,-0.004702948,-0.000628156,-0.012572045,-0.002753208,-0.009810513,-0.002239697,-0.012157277,-0.000948661,0.009469813,-0.000568263,0.005354476,-0.008114101,1.95,1.89,1.81,0.06,0.14,0.7,2.25,4.06,4.14,4.2,-0.015873016,-0.041322314,-0.03626943,S&P,-0.3,-1.92,-0.96,1.38,-1.52,-1.18,-0.07,-0.31,-0.36,0.92,0.97,0.09,0.05,-0.42,0.05,0.05,1.03,-0.94,-0.2,-0.17,0.02,0.04,-1.71,1.2,1.29,-0.00412262,neutral
2/7/2017,2293.080078,0.109242373,0.000226829,-0.002115357,0.007264758,0.00057031,0.623552913,0.570596938,1.110732275,1.065722467,2286.889631,2280.207982,2255.15059,2172.268503,0.5,0.53,0.62,1.85,2.4,-0.01546878,0.003464439,3.96,4.64,-0.001272004,-0.007208844,0.005131278,-0.001251419,0.009517277,0.006017514,-0.003371578,0.000705476,-0.00057619,-0.003299796,-0.00371351,-0.006481827,-0.004941287,0.001951981,0.003440585,0.001888507,-0.000713969,0.00188405,-0.001234088,-0.004097563,1.9,1.87,1.78,0.03,0.12,0.68,2.24,4.02,4.11,4.14,0.016129032,0,-0.005376344,S&P,-0.46,-1.2,-0.48,-0.76,-1.58,0.15,0.23,-0.64,0.06,0.3,0.05,-0.26,0.37,2.62,-0.37,-0.26,0.37,-0.32,0.09,0.69,0.39,0.35,1.53,-0.23,-0.15,-0.0018404,neutral
2/8/2017,2294.669922,0.046698892,0.000693323,0.000226829,-0.002115357,0.007264758,0.663283222,-0.16099213,1.002690715,1.135793605,2288.304229,2281.585309,2256.700368,2173.486428,0.51,0.53,0.62,1.81,2.34,0.003448937,0.009017059,3.91,4.59,0.002236862,0.005007717,0.008047383,0.003045049,0.003877397,0.008873873,-0.004397801,-0.000704979,-0.008763861,-0.001418887,-0.012602041,-0.015585285,0.002551259,0.00036175,-0.000524748,-0.001789383,0.006581664,0.001450416,0.004406488,-0.001704604,1.83,1.81,1.72,0.02,0.11,0.68,2.25,3.97,4.06,4.08,0,-0.00862069,-0.021621622,S&P,0.28,0.13,0.25,1.29,0.33,0,-0.08,0.17,0.18,0.23,0.71,-0.41,0.28,-0.13,0.58,-0.48,-0.28,-0.28,0.08,-0.3,0.01,0.02,0.64,0.4,0.67,0.000748878,neutral
2/9/2017,2307.870117,0.018893328,0.005752546,0.000693323,0.000226829,-0.002115357,1.184646857,0.487233107,1.951688489,1.430570119,2291.861663,2284.088624,2258.707025,2174.823579,0.5,0.53,0.63,1.88,2.4,0.011838839,-0.004266967,3.94,4.64,0.002543163,-0.003870537,-0.003373691,-0.001743046,0.002877954,0.002012862,0.005436629,0.005996473,0.014425291,0.011367193,0.019773485,0.004418176,0.012512091,0.005661612,0.008617967,0.005887032,0.001703621,0.005759836,0.00511434,0.014564993,1.9,1.87,1.77,0.03,0.13,0.7,2.24,4.01,4.11,4.14,0.015873016,0.043478261,0.038674033,S&P,-0.29,0.93,1.26,-0.45,1.26,0.94,0.67,-0.4,0.65,-0.2,0.03,0.09,0.4,0.48,-0.42,-1.07,0.21,1.55,0.61,0.7,0.39,0.37,2.48,-0.56,-0.89,0.0067438,bullish
2/10/2017,2316.100098,-0.055172189,0.00356605,0.005752546,0.000693323,0.000226829,0.813093672,0.933030499,1.971991399,2.011070902,2296.268651,2287.137336,2260.957733,2176.229315,0.5,0.54,0.63,1.89,2.41,0.016040762,-0.006872574,3.97,4.64,-0.002387446,0.013237771,-0.000973695,-0.000567479,-0.002265542,0.007426752,0.004393342,0.010168268,-0.002293544,-0.000936591,0.002291574,0.008308908,0.000430892,0.004052812,0.002070743,0.004807001,0.002118578,0.00331568,0.004247333,0.007478935,1.91,1.87,1.78,0.04,0.13,0.67,2.23,4.01,4.1,4.14,0,0,0.005319149,S&P,0.68,1.92,0.04,4.31,1.62,0.08,0.43,-0.14,0.24,-1.95,0.41,0.09,0.28,-3.41,2.49,0.15,1.08,0.82,0.37,0.08,0.14,0.15,1.41,1.7,0.26,0.004417501,bullish
2/13/2017,2328.25,-0.036054469,0.005245845,0.00356605,0.005752546,0.000693323,1.556772345,2.075939324,2.783420906,2.356861285,2302.083442,2291.052828,2263.596646,2177.741959,0.49,0.52,0.62,1.92,2.43,-0.016344725,-0.004925507,3.98,4.66,-0.001085763,0.004231562,-0.001149775,0.003872696,0.008855571,0.010961263,0.010767228,0.005553619,0.013218414,0.011250016,0.00386917,0.005816808,0.012399783,0.002769066,0.009210615,0.00704467,0.005768828,0.005202198,0.006300292,0.002548918,1.94,1.91,1.81,0.03,0.13,0.68,2.23,4.04,4.14,4.17,-0.015625,0,0.015873016,S&P,-0.47,-1.96,1.26,0.51,-1.73,1.03,0.79,-0.2,0.49,-0.81,0.38,0.04,0.62,-2.97,0.31,-0.31,-0.71,0.29,0.58,0.32,0.16,0.16,0.39,-0.56,-0.7,0.004940354,bullish
2/14/2017,2337.580078,0.051102626,0.004007335,0.005245845,0.00356605,0.005752546,1.940621282,2.576274995,2.522291346,3.072908664,2308.537376,2295.483995,2266.497957,2179.332388,0.5,0.54,0.65,1.98,2.47,0.004720544,0.006954387,4,4.68,0.003080608,-0.001834709,-0.003537152,-0.002276946,0.012979302,-0.000167375,0.007989347,0.004142251,0.015995417,-0.002317692,0.015767309,-0.002168675,0.001560881,-0.001415022,-0.000222526,0.004519365,-0.000336161,0.003228659,0.00033849,0.003066705,1.97,1.93,1.82,0.04,0.15,0.68,2.21,4.03,4.14,4.18,0.047619048,0.041666667,0.03125,S&P,0.31,0.68,0.15,-1.62,0.51,-0.08,0.49,-0.2,-0.21,1.94,0.16,-0.32,0.32,-1.32,-0.82,-0.13,0.38,0.45,0.46,0.04,0.28,0.29,-0.39,0.56,0.26,0.003056709,bullish
2/15/2017,2349.25,0.072333573,0.004992309,0.004007335,0.005245845,0.00356605,2.378559002,3.057618806,2.21373758,3.405099307,2315.939671,2300.604567,2269.743135,2181.023111,0.52,0.53,0.66,2.01,2.51,-0.001879346,-0.005159456,4.01,4.7,-0.004202664,0.005241643,0.000742072,-0.001846064,0.003629025,0.007544324,0.002311724,0.007218941,0.011500648,-0.000619498,0.009830959,0.004105337,0.005931599,0.004650112,0.001879075,0.005240298,0.012313178,0.006376078,-0.001535738,0.005412907,1.99,1.98,1.85,0.01,0.14,0.69,2.19,4.04,4.17,4.18,0.015151515,0.016,0.015151515,S&P,0.6,-0.39,0.58,0.18,-0.17,0.22,0.69,0.23,0.55,0.65,1.33,0.34,0.64,0.69,0.83,0.77,0.42,0.49,0.58,-0.08,-0.07,-0.07,1.17,0.17,0.35,0.003969046,bullish
2/16/2017,2347.219971,-0.027338774,-0.000864118,0.004992309,0.004007335,0.005245845,1.705028966,2.909874395,2.200569539,3.689994309,2321.626998,2305.044129,2272.781442,2182.676811,0.5,0.52,0.65,1.95,2.45,0.005648654,0.013190134,3.98,4.65,-4.97E-05,-0.001653555,-0.001032015,0.000233005,-0.001180644,0.001708797,0.003294926,0.007508575,-0.000662292,-0.000154998,-0.00734415,-0.010341522,-0.005157487,-0.003355061,-0.003110876,0.000383767,0.004702259,-0.000780151,0.005176442,-0.003617661,1.95,1.93,1.8,0.02,0.15,0.67,2.2,4,4.13,4.15,-0.014925373,-0.039370079,-0.029850746,S&P,-0.21,-0.18,-0.51,-0.73,0.47,-0.46,-0.14,0.69,-0.14,0.68,0.37,-0.06,-0.18,-2.43,-0.57,-0.18,0.65,-0.46,-0.21,-0.82,-0.72,-0.73,-1.59,0.56,0.5,-0.000886712,neutral
